date,price,source
2023-01-03,80.36,fred
2023-01-04,75.31,fred
2023-01-05,76.73,fred
2023-01-06,76.41,fred
2023-01-09,77.50,fred
2023-01-10,78.40,fred
2023-01-11,81.11,fred
2023-01-12,82.59,fred
2023-01-13,83.43,fred
2023-01-16,82.65,fred
2023-01-17,84.38,fred
2023-01-18,83.78,fred
2023-01-19,85.08,fred
2023-01-20,86.96,fred
2023-01-23,87.54,fred
2023-01-24,85.25,fred
2023-01-25,85.08,fred
2023-01-26,86.29,fred
2023-01-27,85.36,fred
2023-01-30,84.90,fred
2023-01-31,83.42,fred
2023-02-01,81.61,fred
2023-02-02,80.57,fred
2023-02-03,78.85,fred
2023-02-06,80.48,fred
2023-02-07,82.92,fred
2023-02-08,84.17,fred
2023-02-09,83.46,fred
2023-02-10,85.46,fred
2023-02-13,85.98,fred
2023-02-14,84.96,fred
2023-02-15,84.11,fred
2023-02-16,83.84,fred
2023-02-17,81.97,fred
2023-02-20,82.79,fred
2023-02-21,82.14,fred
2023-02-22,79.55,fred
2023-02-23,82.08,fred
2023-02-24,82.31,fred
2023-02-27,81.24,fred
2023-02-28,83.21,fred
2023-03-01,83.68,fred
2023-03-02,84.15,fred
2023-03-03,85.74,fred
2023-03-06,85.86,fred
2023-03-07,83.03,fred
2023-03-08,82.10,fred
2023-03-09,81.00,fred
2023-03-10,82.30,fred
2023-03-13,79.67,fred
2023-03-14,76.77,fred
2023-03-15,74.30,fred
2023-03-16,73.12,fred
2023-03-17,71.03,fred
2023-03-20,72.42,fred
2023-03-21,74.78,fred
2023-03-22,76.08,fred
2023-03-23,74.31,fred
2023-03-24,73.63,fred
2023-03-27,76.80,fred
2023-03-28,78.07,fred
2023-03-29,77.51,fred
2023-03-30,78.45,fred
2023-03-31,79.19,fred
2023-04-03,85.81,fred
2023-04-04,85.70,fred
2023-04-05,85.89,fred
2023-04-06,86.56,fred
2023-04-11,87.32,fred
2023-04-12,88.31,fred
2023-04-13,86.51,fred
2023-04-14,87.31,fred
2023-04-17,85.63,fred
2023-04-18,85.48,fred
2023-04-19,85.34,fred
2023-04-20,83.29,fred
2023-04-21,83.36,fred
2023-04-24,84.23,fred
2023-04-25,82.13,fred
2023-04-26,79.19,fred
2023-04-27,80.11,fred
2023-04-28,81.32,fred
2023-05-02,76.71,fred
2023-05-03,72.91,fred
2023-05-04,73.00,fred
2023-05-05,75.85,fred
2023-05-09,77.76,fred
2023-05-10,76.70,fred
2023-05-11,75.32,fred
2023-05-12,74.54,fred
2023-05-15,75.46,fred
2023-05-16,75.15,fred
2023-05-17,76.98,fred
2023-05-18,75.75,fred
2023-05-19,75.42,fred
2023-05-22,75.77,fred
2023-05-23,76.66,fred
2023-05-24,77.99,fred
2023-05-25,75.66,fred
2023-05-26,76.33,fred
2023-05-30,73.38,fred
2023-05-31,71.98,fred
2023-06-01,74.18,fred
2023-06-02,76.00,fred
2023-06-05,76.61,fred
2023-06-06,76.22,fred
2023-06-07,76.85,fred
2023-06-08,75.88,fred
2023-06-09,74.74,fred
2023-06-12,71.80,fred
2023-06-13,74.24,fred
2023-06-14,73.39,fred
2023-06-15,75.75,fred
2023-06-16,76.76,fred
2023-06-19,76.09,fred
2023-06-20,75.79,fred
2023-06-21,76.92,fred
2023-06-22,73.93,fred
2023-06-23,73.56,fred
2023-06-26,73.86,fred
2023-06-27,71.88,fred
2023-06-28,73.64,fred
2023-06-29,73.86,fred
2023-06-30,74.51,fred
2023-07-03,74.52,fred
2023-07-04,76.23,fred
2023-07-05,76.74,fred
2023-07-06,76.72,fred
2023-07-07,78.77,fred
2023-07-10,77.83,fred
2023-07-11,79.54,fred
2023-07-12,80.35,fred
2023-07-13,81.31,fred
2023-07-14,79.90,fred
2023-07-17,77.80,fred
2023-07-18,79.54,fred
2023-07-19,79.38,fred
2023-07-20,79.62,fred
2023-07-21,81.06,fred
2023-07-24,82.53,fred
2023-07-25,83.46,fred
2023-07-26,82.98,fred
2023-07-27,84.28,fred
2023-07-28,84.49,fred
2023-07-31,85.22,fred
2023-08-01,85.34,fred
2023-08-02,84.01,fred
2023-08-03,86.19,fred
2023-08-04,87.38,fred
2023-08-07,86.47,fred
2023-08-08,88.00,fred
2023-08-09,89.31,fred
2023-08-10,87.44,fred
2023-08-11,87.93,fred
2023-08-14,87.40,fred
2023-08-15,86.28,fred
2023-08-16,84.49,fred
2023-08-17,85.24,fred
2023-08-18,85.92,fred
2023-08-21,85.44,fred
2023-08-22,84.70,fred
2023-08-23,83.94,fred
2023-08-24,84.07,fred
2023-08-25,85.42,fred
2023-08-29,86.37,fred
2023-08-30,86.62,fred
