date,rate,source
2023-01-03,1.0559,fred
2023-01-04,1.0620,fred
2023-01-05,1.0522,fred
2023-01-06,1.0619,fred
2023-01-09,1.0759,fred
2023-01-10,1.0737,fred
2023-01-11,1.0740,fred
2023-01-12,1.0823,fred
2023-01-13,1.0811,fred
2023-01-17,1.0793,fred
2023-01-18,1.0827,fred
2023-01-19,1.0810,fred
2023-01-20,1.0831,fred
2023-01-23,1.0865,fred
2023-01-24,1.0873,fred
2023-01-25,1.0901,fred
2023-01-26,1.0866,fred
2023-01-27,1.0857,fred
2023-01-30,1.0867,fred
2023-01-31,1.0858,fred
2023-02-01,1.0917,fred
2023-02-02,1.0918,fred
2023-02-03,1.0825,fred
2023-02-06,1.0722,fred
2023-02-07,1.0705,fred
2023-02-08,1.0734,fred
2023-02-09,1.0761,fred
2023-02-10,1.0670,fred
2023-02-13,1.0718,fred
2023-02-14,1.0722,fred
2023-02-15,1.0683,fred
2023-02-16,1.0684,fred
2023-02-17,1.0678,fred
2023-02-21,1.0657,fred
2023-02-22,1.0623,fred
2023-02-23,1.0583,fred
2023-02-24,1.0545,fred
2023-02-27,1.0596,fred
2023-02-28,1.0602,fred
2023-03-01,1.0674,fred
2023-03-02,1.0595,fred
2023-03-03,1.0616,fred
2023-03-06,1.0694,fred
2023-03-07,1.0573,fred
2023-03-08,1.0549,fred
2023-03-09,1.0577,fred
2023-03-10,1.0659,fred
2023-03-13,1.0733,fred
2023-03-14,1.0722,fred
2023-03-15,1.0535,fred
2023-03-16,1.0622,fred
2023-03-17,1.0647,fred
2023-03-20,1.0722,fred
2023-03-21,1.0769,fred
2023-03-22,1.0792,fred
2023-03-23,1.0890,fred
2023-03-24,1.0762,fred
2023-03-27,1.0789,fred
2023-03-28,1.0844,fred
2023-03-29,1.0826,fred
2023-03-30,1.0899,fred
2023-03-31,1.0872,fred
2023-04-03,1.0891,fred
2023-04-04,1.0951,fred
2023-04-05,1.0918,fred
2023-04-06,1.0927,fred
2023-04-07,1.0913,fred
2023-04-10,1.0840,fred
2023-04-11,1.0906,fred
2023-04-12,1.0987,fred
2023-04-13,1.1054,fred
2023-04-14,1.0980,fred
2023-04-17,1.0915,fred
2023-04-18,1.0958,fred
2023-04-19,1.0953,fred
2023-04-20,1.0970,fred
2023-04-21,1.0973,fred
2023-04-24,1.1027,fred
2023-04-25,1.0968,fred
2023-04-26,1.1052,fred
2023-04-27,1.1017,fred
2023-04-28,1.1040,fred
2023-05-01,1.0970,fred
2023-05-02,1.0997,fred
2023-05-03,1.1049,fred
2023-05-04,1.1009,fred
2023-05-05,1.1026,fred
2023-05-08,1.1020,fred
2023-05-09,1.0953,fred
2023-05-10,1.0966,fred
2023-05-11,1.0916,fred
2023-05-12,1.0856,fred
2023-05-15,1.0874,fred
2023-05-16,1.0866,fred
2023-05-17,1.0830,fred
2023-05-18,1.0776,fred
2023-05-19,1.0819,fred
2023-05-22,1.0806,fred
2023-05-23,1.0771,fred
2023-05-24,1.0758,fred
2023-05-25,1.0725,fred
2023-05-26,1.0713,fred
2023-05-30,1.0722,fred
2023-05-31,1.0654,fred
2023-06-01,1.0752,fred
2023-06-02,1.0724,fred
2023-06-05,1.0721,fred
2023-06-06,1.0695,fred
2023-06-07,1.0702,fred
2023-06-08,1.0780,fred
2023-06-09,1.0749,fred
2023-06-12,1.0747,fred
2023-06-13,1.0792,fred
2023-06-14,1.0859,fred
2023-06-15,1.0933,fred
2023-06-16,1.0925,fred
2023-06-20,1.0900,fred
2023-06-21,1.0951,fred
2023-06-22,1.0953,fred
2023-06-23,1.0887,fred
2023-06-26,1.0910,fred
2023-06-27,1.0961,fred
2023-06-28,1.0904,fred
2023-06-29,1.0881,fred
2023-06-30,1.0920,fred
2023-07-03,1.0919,fred
2023-07-05,1.0868,fred
2023-07-06,1.0873,fred
2023-07-07,1.0964,fred
2023-07-10,1.0991,fred
2023-07-11,1.0992,fred
2023-07-12,1.1123,fred
2023-07-13,1.1194,fred
2023-07-14,1.1237,fred
2023-07-17,1.1236,fred
2023-07-18,1.1223,fred
2023-07-19,1.1195,fred
2023-07-20,1.1135,fred
2023-07-21,1.1120,fred
2023-07-24,1.1083,fred
2023-07-25,1.1050,fred
2023-07-26,1.1078,fred
2023-07-27,1.0998,fred
2023-07-28,1.1039,fred
2023-07-31,1.1020,fred
2023-08-01,1.0971,fred
2023-08-02,1.0939,fred
2023-08-03,1.0947,fred
2023-08-04,1.1036,fred
2023-08-07,1.1000,fred
2023-08-08,1.0951,fred
2023-08-09,1.0975,fred
2023-08-10,1.1016,fred
2023-08-11,1.0957,fred
2023-08-14,1.0922,fred
2023-08-15,1.0928,fred
2023-08-16,1.0904,fred
2023-08-17,1.0874,fred
2023-08-18,1.0875,fred
2023-08-21,1.0888,fred
2023-08-22,1.0846,fred
2023-08-23,1.0862,fred
2023-08-24,1.0826,fred
2023-08-25,1.0787,fred
2023-08-28,1.0810,fred
2023-08-29,1.0851,fred
2023-08-30,1.0926,fred
2023-08-31,1.0839,fred
2023-09-01,1.0787,fred
2023-09-05,1.0727,fred
2023-09-06,1.0714,fred
2023-09-07,1.0704,fred
2023-09-08,1.0709,fred
2023-09-11,1.0744,fred
2023-09-12,1.0726,fred
2023-09-13,1.0737,fred
2023-09-14,1.0660,fred
2023-09-15,1.0673,fred
2023-09-18,1.0695,fred
2023-09-19,1.0684,fred
2023-09-20,1.0715,fred
2023-09-21,1.0664,fred
2023-09-22,1.0660,fred
2023-09-25,1.0591,fred
2023-09-26,1.0573,fred
2023-09-27,1.0510,fred
2023-09-28,1.0578,fred
2023-09-29,1.0584,fred
2023-10-02,1.0500,fred
2023-10-03,1.0453,fred
2023-10-04,1.0518,fred
2023-10-05,1.0527,fred
2023-10-06,1.0596,fred
2023-10-10,1.0618,fred
2023-10-11,1.0620,fred
2023-10-12,1.0553,fred
2023-10-13,1.0502,fred
2023-10-16,1.0546,fred
2023-10-17,1.0593,fred
2023-10-18,1.0532,fred
2023-10-19,1.0570,fred
2023-10-20,1.0592,fred
2023-10-23,1.0646,fred
2023-10-24,1.0595,fred
2023-10-25,1.0583,fred
2023-10-26,1.0532,fred
2023-10-27,1.0592,fred
2023-10-30,1.0620,fred
2023-10-31,1.0568,fred
2023-11-01,1.0538,fred
2023-11-02,1.0618,fred
2023-11-03,1.0733,fred
2023-11-06,1.0747,fred
2023-11-07,1.0687,fred
2023-11-08,1.0715,fred
2023-11-09,1.0710,fred
2023-11-13,1.0700,fred
2023-11-14,1.0861,fred
2023-11-15,1.0853,fred
2023-11-16,1.0851,fred
2023-11-17,1.0879,fred
2023-11-20,1.0945,fred
2023-11-21,1.0923,fred
2023-11-22,1.0871,fred
2023-11-24,1.0934,fred
2023-11-27,1.0937,fred
2023-11-28,1.1007,fred
2023-11-29,1.0969,fred
2023-11-30,1.0908,fred
2023-12-01,1.0878,fred
2023-12-04,1.0824,fred
2023-12-05,1.0787,fred
2023-12-06,1.0790,fred
2023-12-07,1.0794,fred
2023-12-08,1.0746,fred
2023-12-11,1.0747,fred
2023-12-12,1.0790,fred
2023-12-13,1.0793,fred
2023-12-14,1.0997,fred
2023-12-15,1.0906,fred
2023-12-18,1.0920,fred
2023-12-19,1.0977,fred
2023-12-20,1.0957,fred
2023-12-21,1.0990,fred
2023-12-22,1.1008,fred
2023-12-26,1.1035,fred
2023-12-27,1.1114,fred
2023-12-28,1.1073,fred
2023-12-29,1.1062,fred
2024-01-02,1.0957,fred
2024-01-03,1.0909,fred
2024-01-04,1.0957,fred
2024-01-05,1.0957,fred
2024-01-08,1.0976,fred
2024-01-09,1.0935,fred
2024-01-10,1.0960,fred
2024-01-11,1.0943,fred
2024-01-12,1.0959,fred
2024-01-16,1.0882,fred
2024-01-17,1.0858,fred
2024-01-18,1.0863,fred
2024-01-19,1.0887,fred
2024-01-22,1.0895,fred
2024-01-23,1.0829,fred
2024-01-24,1.0901,fred
2024-01-25,1.0837,fred
2024-01-26,1.0866,fred
2024-01-29,1.0807,fred
2024-01-30,1.0844,fred
2024-01-31,1.0855,fred
2024-02-01,1.0865,fred
2024-02-02,1.0787,fred
2024-02-05,1.0736,fred
2024-02-06,1.0751,fred
2024-02-07,1.0769,fred
2024-02-08,1.0774,fred
2024-02-09,1.0782,fred
2024-02-12,1.0774,fred
2024-02-13,1.0720,fred
2024-02-14,1.0735,fred
2024-02-15,1.0761,fred
2024-02-16,1.0769,fred
2024-02-20,1.0814,fred
2024-02-21,1.0818,fred
2024-02-22,1.0815,fred
2024-02-23,1.0828,fred
2024-02-26,1.0855,fred
