date,brent_usd,eur_usd,brent_eur
2023-01-03,80.36,1.0559,76.106
2023-01-04,75.31,1.062,70.913
2023-01-05,76.73,1.0522,72.923
2023-01-06,76.41,1.0619,71.956
2023-01-07,76.41,1.0619,71.956
2023-01-08,76.41,1.0619,71.956
2023-01-09,77.5,1.0759,72.033
2023-01-10,78.4,1.0737,73.019
2023-01-11,81.11,1.074,75.521
2023-01-12,82.59,1.0823,76.31
2023-01-13,83.43,1.0811,77.171
2023-01-14,83.43,1.0811,77.171
2023-01-15,83.43,1.0811,77.171
2023-01-16,82.65,1.0811,76.45
2023-01-17,84.38,1.0793,78.18
2023-01-18,83.78,1.0827,77.381
2023-01-19,85.08,1.081,78.705
2023-01-20,86.96,1.0831,80.288
2023-01-21,86.96,1.0831,80.288
2023-01-22,86.96,1.0831,80.288
2023-01-23,87.54,1.0865,80.571
2023-01-24,85.25,1.0873,78.405
2023-01-25,85.08,1.0901,78.048
2023-01-26,86.29,1.0866,79.413
2023-01-27,85.36,1.0857,78.622
2023-01-28,85.36,1.0857,78.622
2023-01-29,85.36,1.0857,78.622
2023-01-30,84.9,1.0867,78.126
2023-01-31,83.42,1.0858,76.828
2023-02-01,81.61,1.0917,74.755
2023-02-02,80.57,1.0918,73.796
2023-02-03,78.85,1.0825,72.841
2023-02-04,78.85,1.0825,72.841
2023-02-05,78.85,1.0825,72.841
2023-02-07,82.92,1.0705,77.459
2023-02-08,84.17,1.0734,78.414
2023-02-09,83.46,1.0761,77.558
2023-02-10,85.46,1.067,80.094
2023-02-11,85.46,1.067,80.094
2023-02-12,85.46,1.067,80.094
2023-02-13,85.98,1.0718,80.22
2023-02-14,84.96,1.0722,79.239
2023-02-15,84.11,1.0683,78.733
2023-02-16,83.84,1.0684,78.472
2023-02-17,81.97,1.0678,76.765
2023-02-18,81.97,1.0678,76.765
2023-02-19,81.97,1.0678,76.765
2023-02-20,82.79,1.0678,77.533
2023-02-21,82.14,1.0657,77.076
2023-02-22,79.55,1.0623,74.885
2023-02-23,82.08,1.0583,77.558
2023-02-24,82.31,1.0545,78.056
2023-02-25,82.31,1.0545,78.056
2023-02-26,82.31,1.0545,78.056
2023-02-27,81.24,1.0596,76.67
2023-02-28,83.21,1.0602,78.485
2023-03-04,85.74,1.0616,80.765
2023-03-05,85.74,1.0616,80.765
2023-03-11,82.3,1.0659,77.212
2023-03-12,82.3,1.0659,77.212
2023-03-13,79.67,1.0733,74.229
2023-03-14,76.77,1.0722,71.6
2023-03-15,74.3,1.0535,70.527
2023-03-16,73.12,1.0622,68.838
2023-03-20,72.42,1.0722,67.543
2023-03-21,74.78,1.0769,69.44
2023-03-22,76.08,1.0792,70.497
2023-03-23,74.31,1.089,68.237
2023-03-24,73.63,1.0762,68.417
2023-03-25,73.63,1.0762,68.417
2023-03-26,73.63,1.0762,68.417
2023-03-29,77.51,1.0826,71.596
2023-03-31,79.19,1.0872,72.838
2023-04-01,79.19,1.0872,72.838
2023-04-02,79.19,1.0872,72.838
2023-04-04,85.7,1.0951,78.258
2023-04-05,85.89,1.0918,78.668
2023-04-06,86.56,1.0927,79.217
2023-04-07,86.56,1.0913,79.318
2023-04-09,86.56,1.0913,79.318
2023-04-10,86.56,1.084,79.852
2023-04-11,87.32,1.0906,80.066
2023-04-12,88.31,1.0987,80.377
2023-04-13,86.51,1.1054,78.261
2023-04-14,87.31,1.098,79.517
